# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
29, 63 
29, 62 
29, 68 
29, 71 
29, 64 
29, 65 
29, 76 
29, 77 
29, 78 
29, 72 
29, 73 
29, 85 
29, 84 
29, 87 
29, 86 
29, 81 
29, 80 
29, 82 
29, 95 
29, 89 
29, 91 
29, 101 
29, 98 
29, 99 
29, 96 
29, 111 
29, 108 
29, 107 
29, 105 
29, 118 
29, 117 
29, 116 
29, 115 
29, 114 
29, 113 
29, 125 
29, 123 
29, 121 
29, 137 
29, 136 
29, 143 
29, 128 
29, 131 
29, 130 
29, 133 
29, 132 
29, 134 
29, 154 
29, 155 
29, 156 
29, 157 
29, 158 
29, 159 
29, 144 
29, 145 
29, 146 
29, 147 
29, 151 
29, 171 
29, 169 
29, 168 
29, 175 
29, 174 
29, 173 
29, 162 
29, 161 
29, 160 
29, 166 
29, 165 
29, 184 
29, 185 
29, 190 
29, 191 
29, 188 
29, 178 
29, 179 
29, 177 
29, 182 
29, 183 
29, 181 
29, 193 
29, 194 
28, 31 
28, 30 
28, 34 
28, 32 
28, 33 
28, 42 
28, 43 
28, 41 
28, 45 
28, 51 
28, 50 
28, 48 
28, 55 
28, 54 
28, 53 
28, 52 
28, 57 
28, 56 
28, 62 
28, 69 
28, 70 
28, 71 
28, 64 
28, 65 
28, 66 
28, 67 
28, 77 
28, 78 
28, 79 
28, 72 
28, 74 
28, 84 
28, 86 
28, 81 
28, 80 
28, 83 
28, 82 
28, 92 
28, 91 
28, 103 
28, 101 
28, 99 
28, 96 
28, 97 
28, 110 
28, 109 
28, 106 
28, 104 
28, 105 
28, 119 
28, 118 
28, 114 
28, 113 
28, 112 
28, 127 
28, 126 
28, 125 
28, 124 
28, 122 
28, 121 
28, 120 
28, 137 
28, 139 
28, 138 
28, 143 
28, 128 
28, 130 
28, 132 
28, 153 
28, 154 
28, 156 
28, 159 
28, 144 
28, 147 
28, 148 
28, 149 
28, 150 
28, 151 
28, 171 
28, 168 
28, 175 
28, 174 
28, 163 
28, 162 
28, 161 
28, 160 
28, 167 
28, 165 
28, 164 
28, 187 
28, 190 
28, 191 
28, 188 
28, 189 
28, 177 
28, 182 
28, 183 
28, 180 
28, 181 
28, 193 
31, 30 
31, 35 
31, 32 
31, 39 
31, 36 
31, 42 
31, 40 
31, 41 
31, 47 
31, 45 
31, 51 
31, 49 
31, 48 
31, 55 
31, 54 
31, 53 
31, 52 
31, 59 
31, 58 
31, 62 
31, 60 
31, 69 
31, 64 
31, 65 
31, 77 
31, 78 
31, 72 
31, 73 
31, 75 
31, 85 
31, 84 
31, 86 
31, 81 
31, 93 
31, 92 
31, 94 
31, 89 
31, 90 
31, 98 
31, 108 
31, 109 
31, 106 
31, 105 
31, 119 
31, 118 
31, 117 
31, 127 
31, 126 
31, 125 
31, 124 
31, 123 
31, 120 
31, 136 
31, 139 
31, 140 
31, 142 
31, 129 
31, 128 
31, 131 
31, 130 
31, 135 
31, 134 
31, 153 
31, 155 
31, 157 
31, 158 
31, 144 
31, 146 
31, 147 
31, 149 
31, 151 
31, 170 
31, 169 
31, 168 
31, 175 
31, 173 
31, 163 
31, 161 
31, 167 
31, 166 
31, 165 
31, 164 
31, 186 
31, 187 
31, 184 
31, 185 
31, 190 
31, 191 
31, 178 
31, 179 
31, 177 
31, 182 
31, 183 
31, 180 
31, 181 
31, 193 
31, 192 
31, 195 
31, 194 
30, 34 
30, 35 
30, 32 
30, 33 
30, 38 
30, 36 
30, 37 
30, 43 
30, 40 
30, 41 
30, 45 
30, 51 
30, 50 
30, 55 
30, 54 
30, 53 
30, 52 
30, 57 
30, 56 
30, 60 
30, 68 
30, 69 
30, 70 
30, 71 
30, 64 
30, 66 
30, 77 
30, 79 
30, 73 
30, 74 
30, 87 
30, 86 
30, 81 
30, 80 
30, 82 
30, 93 
30, 92 
30, 94 
30, 88 
30, 98 
30, 99 
30, 96 
30, 97 
30, 111 
30, 109 
30, 106 
30, 107 
30, 105 
30, 119 
30, 118 
30, 117 
30, 116 
30, 114 
30, 112 
30, 127 
30, 125 
30, 124 
30, 123 
30, 122 
30, 121 
30, 120 
30, 139 
30, 141 
30, 143 
30, 129 
30, 128 
30, 131 
30, 130 
30, 133 
30, 132 
30, 152 
30, 153 
30, 154 
30, 155 
30, 156 
30, 157 
30, 158 
30, 159 
30, 145 
30, 147 
30, 148 
30, 150 
30, 169 
30, 168 
30, 174 
30, 173 
30, 163 
30, 161 
30, 160 
30, 167 
30, 166 
30, 165 
30, 164 
30, 187 
30, 184 
30, 191 
30, 188 
30, 189 
30, 178 
30, 176 
30, 177 
30, 182 
30, 183 
30, 181 
30, 196 
30, 192 
30, 195 
30, 194 
34, 35 
34, 33 
34, 38 
34, 39 
34, 36 
34, 37 
34, 41 
34, 47 
34, 44 
34, 51 
34, 50 
34, 49 
34, 55 
34, 54 
34, 52 
34, 58 
34, 57 
34, 56 
34, 63 
34, 62 
34, 61 
34, 68 
34, 69 
34, 70 
34, 71 
34, 64 
34, 65 
34, 67 
34, 76 
34, 77 
34, 78 
34, 79 
34, 72 
34, 73 
34, 74 
34, 75 
34, 85 
34, 84 
34, 86 
34, 81 
34, 83 
34, 82 
34, 93 
34, 89 
34, 88 
34, 91 
34, 103 
34, 100 
34, 101 
34, 98 
34, 99 
34, 96 
34, 97 
34, 110 
34, 111 
34, 109 
34, 106 
34, 107 
34, 104 
34, 119 
34, 118 
34, 116 
34, 114 
34, 113 
34, 124 
34, 123 
34, 121 
34, 120 
34, 137 
34, 136 
34, 139 
34, 138 
34, 141 
34, 143 
34, 142 
34, 129 
34, 131 
34, 130 
34, 133 
34, 132 
34, 135 
34, 134 
34, 154 
34, 156 
34, 157 
34, 159 
34, 144 
34, 147 
34, 150 
34, 169 
34, 168 
34, 175 
34, 174 
34, 173 
34, 163 
34, 162 
34, 161 
34, 160 
34, 166 
34, 187 
34, 184 
34, 190 
34, 188 
34, 189 
34, 182 
34, 181 
34, 193 
34, 192 
34, 194 
35, 38 
35, 36 
35, 37 
35, 42 
35, 40 
35, 41 
35, 45 
35, 50 
35, 48 
35, 54 
35, 53 
35, 59 
35, 58 
35, 57 
35, 56 
35, 62 
35, 61 
35, 68 
35, 69 
35, 70 
35, 64 
35, 65 
35, 66 
35, 67 
35, 77 
35, 78 
35, 79 
35, 72 
35, 73 
35, 74 
35, 75 
35, 85 
35, 84 
35, 87 
35, 81 
35, 82 
35, 93 
35, 94 
35, 89 
35, 91 
35, 90 
35, 101 
35, 98 
35, 99 
35, 96 
35, 110 
35, 111 
35, 106 
35, 104 
35, 105 
35, 119 
35, 118 
35, 116 
35, 114 
35, 113 
35, 125 
35, 124 
35, 123 
35, 122 
35, 137 
35, 139 
35, 138 
35, 140 
35, 142 
35, 129 
35, 128 
35, 130 
35, 132 
35, 135 
35, 152 
35, 153 
35, 155 
35, 157 
35, 158 
35, 145 
35, 147 
35, 148 
35, 149 
35, 151 
35, 171 
35, 170 
35, 175 
35, 172 
35, 163 
35, 160 
35, 167 
35, 166 
35, 164 
35, 186 
35, 187 
35, 184 
35, 185 
35, 190 
35, 191 
35, 188 
35, 189 
35, 178 
35, 176 
35, 177 
35, 182 
35, 183 
35, 180 
35, 196 
35, 195 
32, 38 
32, 39 
32, 36 
32, 42 
32, 40 
32, 46 
32, 44 
32, 51 
32, 50 
32, 48 
32, 55 
32, 54 
32, 53 
32, 56 
32, 63 
32, 62 
32, 60 
32, 68 
32, 69 
32, 64 
32, 65 
32, 76 
32, 77 
32, 78 
32, 79 
32, 72 
32, 73 
32, 74 
32, 75 
32, 84 
32, 81 
32, 93 
32, 92 
32, 89 
32, 88 
32, 90 
32, 102 
32, 100 
32, 101 
32, 98 
32, 96 
32, 97 
32, 110 
32, 106 
32, 107 
32, 104 
32, 118 
32, 117 
32, 115 
32, 114 
32, 112 
32, 127 
32, 126 
32, 122 
32, 137 
32, 136 
32, 139 
32, 138 
32, 142 
32, 129 
32, 128 
32, 131 
32, 130 
32, 132 
32, 134 
32, 154 
32, 155 
32, 159 
32, 144 
32, 146 
32, 147 
32, 148 
32, 151 
32, 170 
32, 169 
32, 174 
32, 173 
32, 163 
32, 162 
32, 161 
32, 160 
32, 166 
32, 165 
32, 186 
32, 187 
32, 184 
32, 185 
32, 190 
32, 191 
32, 188 
32, 189 
32, 179 
32, 176 
32, 177 
32, 183 
32, 181 
32, 192 
32, 194 
33, 38 
33, 36 
33, 37 
33, 42 
33, 43 
33, 41 
33, 46 
33, 47 
33, 44 
33, 51 
33, 50 
33, 49 
33, 48 
33, 53 
33, 52 
33, 59 
33, 58 
33, 56 
33, 62 
33, 69 
33, 70 
33, 71 
33, 64 
33, 66 
33, 67 
33, 76 
33, 77 
33, 72 
33, 74 
33, 75 
33, 84 
33, 86 
33, 83 
33, 93 
33, 92 
33, 95 
33, 94 
33, 89 
33, 88 
33, 103 
33, 101 
33, 98 
33, 96 
33, 97 
33, 111 
33, 109 
33, 107 
33, 119 
33, 118 
33, 117 
33, 115 
33, 113 
33, 112 
33, 126 
33, 125 
33, 124 
33, 122 
33, 121 
33, 137 
33, 136 
33, 139 
33, 141 
33, 128 
33, 131 
33, 133 
33, 135 
33, 134 
33, 152 
33, 155 
33, 156 
33, 157 
33, 158 
33, 144 
33, 145 
33, 148 
33, 149 
33, 150 
33, 151 
33, 171 
33, 170 
33, 169 
33, 168 
33, 175 
33, 174 
33, 173 
33, 172 
33, 162 
33, 160 
33, 167 
33, 186 
33, 184 
33, 185 
33, 191 
33, 189 
33, 178 
33, 179 
33, 177 
33, 182 
33, 180 
33, 196 
33, 193 
33, 192 
33, 195 
38, 39 
38, 36 
38, 42 
38, 43 
38, 40 
38, 41 
38, 47 
38, 45 
38, 50 
38, 49 
38, 54 
38, 53 
38, 52 
38, 58 
38, 63 
38, 60 
38, 69 
38, 70 
38, 64 
38, 65 
38, 66 
38, 77 
38, 78 
38, 72 
38, 73 
38, 74 
38, 75 
38, 84 
38, 86 
38, 81 
38, 83 
38, 82 
38, 93 
38, 89 
38, 88 
38, 91 
38, 102 
38, 103 
38, 100 
38, 101 
38, 99 
38, 97 
38, 110 
38, 111 
38, 108 
38, 109 
38, 107 
38, 104 
38, 105 
38, 116 
38, 115 
38, 114 
38, 127 
38, 126 
38, 124 
38, 123 
38, 122 
38, 121 
38, 120 
38, 136 
38, 139 
38, 138 
38, 141 
38, 140 
38, 143 
38, 129 
38, 130 
38, 133 
38, 132 
38, 135 
38, 134 
38, 154 
38, 156 
38, 157 
38, 146 
38, 148 
38, 149 
38, 150 
38, 168 
38, 174 
38, 173 
38, 161 
38, 160 
38, 167 
38, 166 
38, 164 
38, 187 
38, 184 
38, 185 
38, 190 
38, 191 
38, 188 
38, 189 
38, 178 
38, 179 
38, 176 
38, 182 
38, 180 
38, 181 
38, 196 
38, 192 
38, 194 
39, 37 
39, 40 
39, 47 
39, 44 
39, 45 
39, 50 
39, 55 
39, 52 
39, 57 
39, 56 
39, 62 
39, 60 
39, 68 
39, 69 
39, 70 
39, 71 
39, 64 
39, 66 
39, 67 
39, 78 
39, 72 
39, 74 
39, 75 
39, 85 
39, 84 
39, 87 
39, 86 
39, 81 
39, 93 
39, 95 
39, 94 
39, 89 
39, 90 
39, 102 
39, 103 
39, 100 
39, 101 
39, 99 
39, 96 
39, 110 
39, 111 
39, 108 
39, 109 
39, 106 
39, 116 
39, 115 
39, 114 
39, 127 
39, 126 
39, 123 
39, 121 
39, 120 
39, 137 
39, 136 
39, 139 
39, 138 
39, 141 
39, 143 
39, 129 
39, 128 
39, 131 
39, 130 
39, 132 
39, 134 
39, 152 
39, 153 
39, 154 
39, 155 
39, 157 
39, 158 
39, 159 
39, 144 
39, 150 
39, 151 
39, 171 
39, 170 
39, 168 
39, 175 
39, 174 
39, 162 
39, 160 
39, 167 
39, 166 
39, 164 
39, 186 
39, 187 
39, 190 
39, 191 
39, 188 
39, 189 
39, 178 
39, 179 
39, 176 
39, 177 
39, 183 
39, 180 
39, 181 
39, 196 
39, 193 
39, 192 
39, 194 
36, 37 
36, 42 
36, 43 
36, 40 
36, 41 
36, 47 
36, 45 
36, 51 
36, 50 
36, 49 
36, 48 
36, 55 
36, 54 
36, 53 
36, 52 
36, 59 
36, 57 
36, 63 
36, 61 
36, 60 
36, 69 
36, 71 
36, 64 
36, 65 
36, 66 
36, 67 
36, 78 
36, 72 
36, 73 
36, 74 
36, 87 
36, 81 
36, 80 
36, 83 
36, 82 
36, 92 
36, 94 
36, 88 
36, 91 
36, 102 
36, 103 
36, 100 
36, 101 
36, 97 
36, 110 
36, 109 
36, 106 
36, 107 
36, 105 
36, 119 
36, 117 
36, 116 
36, 114 
36, 113 
36, 112 
36, 127 
36, 124 
36, 123 
36, 122 
36, 121 
36, 120 
36, 136 
36, 139 
36, 138 
36, 140 
36, 143 
36, 142 
36, 129 
36, 131 
36, 130 
36, 133 
36, 132 
36, 135 
36, 153 
36, 154 
36, 158 
36, 159 
36, 147 
36, 149 
36, 150 
36, 151 
36, 171 
36, 168 
36, 175 
36, 173 
36, 161 
36, 160 
36, 165 
36, 164 
36, 186 
36, 184 
36, 190 
36, 178 
36, 179 
36, 176 
36, 177 
36, 182 
36, 180 
36, 196 
36, 193 
36, 192 
36, 195 
36, 194 
37, 42 
37, 43 
37, 40 
37, 41 
37, 47 
37, 44 
37, 45 
37, 49 
37, 48 
37, 54 
37, 52 
37, 59 
37, 57 
37, 56 
37, 62 
37, 60 
37, 71 
37, 65 
37, 66 
37, 76 
37, 78 
37, 79 
37, 72 
37, 74 
37, 75 
37, 84 
37, 87 
37, 86 
37, 80 
37, 83 
37, 82 
37, 93 
37, 92 
37, 95 
37, 94 
37, 88 
37, 102 
37, 103 
37, 101 
37, 98 
37, 99 
37, 110 
37, 111 
37, 108 
37, 109 
37, 106 
37, 118 
37, 117 
37, 116 
37, 115 
37, 113 
37, 112 
37, 127 
37, 126 
37, 125 
37, 123 
37, 122 
37, 121 
37, 120 
37, 137 
37, 139 
37, 138 
37, 141 
37, 140 
37, 142 
37, 129 
37, 128 
37, 131 
37, 133 
37, 132 
37, 152 
37, 154 
37, 155 
37, 157 
37, 158 
37, 144 
37, 145 
37, 146 
37, 147 
37, 148 
37, 149 
37, 150 
37, 170 
37, 168 
37, 175 
37, 174 
37, 173 
37, 163 
37, 162 
37, 161 
37, 160 
37, 167 
37, 166 
37, 165 
37, 186 
37, 187 
37, 184 
37, 190 
37, 191 
37, 188 
37, 189 
37, 179 
37, 176 
37, 177 
37, 182 
37, 183 
37, 196 
37, 192 
37, 195 
37, 194 
42, 43 
42, 40 
42, 41 
42, 46 
42, 47 
42, 44 
42, 51 
42, 49 
42, 48 
42, 55 
42, 54 
42, 53 
42, 52 
42, 59 
42, 58 
42, 57 
42, 56 
42, 61 
42, 60 
42, 68 
42, 69 
42, 70 
42, 64 
42, 65 
42, 66 
42, 76 
42, 77 
42, 78 
42, 79 
42, 72 
42, 73 
42, 84 
42, 81 
42, 83 
42, 82 
42, 92 
42, 95 
42, 94 
42, 90 
42, 102 
42, 100 
42, 98 
42, 99 
42, 97 
42, 110 
42, 111 
42, 108 
42, 106 
42, 107 
42, 105 
42, 119 
42, 118 
42, 117 
42, 114 
42, 113 
42, 126 
42, 124 
42, 120 
42, 137 
42, 136 
42, 138 
42, 141 
42, 129 
42, 128 
42, 131 
42, 133 
42, 132 
42, 134 
42, 152 
42, 155 
42, 156 
42, 157 
42, 158 
42, 159 
42, 144 
42, 145 
42, 146 
42, 147 
42, 148 
42, 149 
42, 151 
42, 171 
42, 169 
42, 175 
42, 173 
42, 162 
42, 161 
42, 160 
42, 165 
42, 164 
42, 187 
42, 184 
42, 185 
42, 190 
42, 189 
42, 178 
42, 176 
42, 177 
42, 181 
42, 193 
42, 192 
42, 195 
43, 137 
43, 136 
43, 139 
43, 138 
43, 141 
43, 140 
43, 143 
43, 142 
43, 129 
43, 128 
43, 130 
43, 133 
43, 135 
43, 134 
43, 152 
43, 156 
43, 157 
43, 159 
43, 144 
43, 145 
43, 146 
43, 147 
43, 151 
43, 170 
43, 169 
43, 168 
43, 175 
43, 174 
43, 173 
43, 172 
43, 162 
43, 160 
43, 166 
43, 165 
43, 44 
43, 50 
43, 185 
43, 48 
43, 190 
43, 55 
43, 54 
43, 189 
43, 52 
43, 58 
43, 57 
43, 177 
43, 182 
43, 63 
43, 183 
43, 61 
43, 181 
43, 60 
43, 68 
43, 69 
43, 70 
43, 71 
43, 64 
43, 65 
43, 196 
43, 77 
43, 193 
43, 192 
43, 73 
43, 74 
43, 194 
43, 75 
43, 85 
43, 84 
43, 87 
43, 80 
43, 83 
43, 82 
43, 94 
43, 89 
43, 88 
43, 91 
43, 90 
43, 102 
43, 103 
43, 101 
43, 98 
43, 110 
43, 108 
43, 109 
43, 106 
43, 107 
43, 104 
43, 105 
43, 118 
43, 117 
43, 114 
43, 112 
43, 127 
43, 126 
43, 125 
43, 124 
40, 46 
40, 44 
40, 51 
40, 50 
40, 49 
40, 48 
40, 55 
40, 54 
40, 53 
40, 52 
40, 57 
40, 56 
40, 63 
40, 62 
40, 61 
40, 68 
40, 69 
40, 71 
40, 64 
40, 67 
40, 77 
40, 78 
40, 79 
40, 73 
40, 74 
40, 85 
40, 84 
40, 87 
40, 82 
40, 93 
40, 89 
40, 88 
40, 90 
40, 103 
40, 101 
40, 98 
40, 99 
40, 96 
40, 110 
40, 109 
40, 107 
40, 119 
40, 118 
40, 117 
40, 115 
40, 114 
40, 113 
40, 127 
40, 126 
40, 125 
40, 123 
40, 122 
40, 136 
40, 138 
40, 141 
40, 142 
40, 129 
40, 131 
40, 130 
40, 135 
40, 134 
40, 154 
40, 155 
40, 156 
40, 157 
40, 158 
40, 159 
40, 145 
40, 146 
40, 147 
40, 148 
40, 151 
40, 169 
40, 175 
40, 174 
40, 173 
40, 172 
40, 163 
40, 162 
40, 161 
40, 160 
40, 167 
40, 166 
40, 165 
40, 186 
40, 184 
40, 185 
40, 191 
40, 188 
40, 189 
40, 178 
40, 179 
40, 176 
40, 177 
40, 182 
40, 180 
40, 181 
40, 196 
40, 193 
40, 194 
41, 46 
41, 47 
41, 45 
41, 48 
41, 55 
41, 54 
41, 53 
41, 59 
41, 57 
41, 56 
41, 62 
41, 61 
41, 69 
41, 70 
41, 71 
41, 65 
41, 66 
41, 67 
41, 78 
41, 79 
41, 72 
41, 73 
41, 75 
41, 84 
41, 87 
41, 86 
41, 81 
41, 80 
41, 83 
41, 82 
41, 95 
41, 94 
41, 88 
41, 90 
41, 102 
41, 103 
41, 100 
41, 101 
41, 98 
41, 99 
41, 96 
41, 97 
41, 110 
41, 111 
41, 108 
41, 106 
41, 107 
41, 104 
41, 105 
41, 118 
41, 117 
41, 116 
41, 115 
41, 114 
41, 113 
41, 112 
41, 126 
41, 122 
41, 121 
41, 137 
41, 136 
41, 139 
41, 142 
41, 129 
41, 128 
41, 131 
41, 132 
41, 135 
41, 134 
41, 153 
41, 155 
41, 156 
41, 157 
41, 159 
41, 144 
41, 148 
41, 149 
41, 151 
41, 171 
41, 169 
41, 168 
41, 175 
41, 174 
41, 173 
41, 172 
41, 162 
41, 161 
41, 160 
41, 166 
41, 165 
41, 164 
41, 187 
41, 184 
41, 190 
41, 188 
41, 189 
41, 178 
41, 179 
41, 176 
41, 177 
41, 183 
41, 180 
41, 181 
41, 192 
41, 195 
41, 194 
46, 136 
46, 139 
46, 143 
46, 142 
46, 129 
46, 128 
46, 133 
46, 135 
46, 134 
46, 152 
46, 153 
46, 154 
46, 155 
46, 156 
46, 159 
46, 144 
46, 147 
46, 149 
46, 150 
46, 171 
46, 170 
46, 174 
46, 173 
46, 172 
46, 163 
46, 162 
46, 161 
46, 160 
46, 166 
46, 47 
46, 44 
46, 187 
46, 50 
46, 184 
46, 185 
46, 48 
46, 190 
46, 55 
46, 54 
46, 188 
46, 52 
46, 178 
46, 59 
46, 58 
46, 180 
46, 61 
46, 181 
46, 60 
46, 70 
46, 71 
46, 64 
46, 65 
46, 67 
46, 76 
46, 77 
46, 193 
46, 195 
46, 74 
46, 194 
46, 75 
46, 84 
46, 81 
46, 80 
46, 83 
46, 82 
46, 92 
46, 95 
46, 94 
46, 89 
46, 88 
46, 91 
46, 103 
46, 101 
46, 98 
46, 99 
46, 96 
46, 108 
46, 109 
46, 106 
46, 118 
46, 117 
46, 116 
46, 115 
46, 114 
46, 127 
46, 126 
46, 125 
46, 124 
46, 123 
46, 122 
46, 121 
47, 138 
47, 141 
47, 129 
47, 128 
47, 131 
47, 133 
47, 135 
47, 153 
47, 154 
47, 155 
47, 156 
47, 157 
47, 158 
47, 159 
47, 144 
47, 146 
47, 148 
47, 149 
47, 150 
47, 151 
47, 171 
47, 170 
47, 175 
47, 174 
47, 173 
47, 163 
47, 161 
47, 167 
47, 166 
47, 186 
47, 51 
47, 187 
47, 50 
47, 184 
47, 185 
47, 53 
47, 189 
47, 178 
47, 59 
47, 179 
47, 58 
47, 177 
47, 183 
47, 62 
47, 180 
47, 69 
47, 66 
47, 196 
47, 78 
47, 193 
47, 72 
47, 192 
47, 195 
47, 194 
47, 75 
47, 85 
47, 84 
47, 87 
47, 86 
47, 80 
47, 83 
47, 82 
47, 93 
47, 92 
47, 95 
47, 94 
47, 88 
47, 91 
47, 90 
47, 103 
47, 100 
47, 101 
47, 98 
47, 96 
47, 97 
47, 110 
47, 111 
47, 108 
47, 106 
47, 107 
47, 104 
47, 119 
47, 117 
47, 116 
47, 114 
47, 113 
47, 127 
47, 126 
47, 125 
47, 124 
47, 121 
44, 45 
44, 48 
44, 53 
44, 52 
44, 59 
44, 58 
44, 63 
44, 62 
44, 61 
44, 60 
44, 68 
44, 70 
44, 71 
44, 66 
44, 67 
44, 76 
44, 77 
44, 78 
44, 72 
44, 73 
44, 74 
44, 85 
44, 84 
44, 87 
44, 81 
44, 80 
44, 92 
44, 95 
44, 89 
44, 91 
44, 102 
44, 103 
44, 100 
44, 101 
44, 98 
44, 99 
44, 96 
44, 97 
44, 110 
44, 111 
44, 108 
44, 109 
44, 106 
44, 107 
44, 104 
44, 105 
44, 116 
44, 115 
44, 114 
44, 113 
44, 127 
44, 126 
44, 125 
44, 124 
44, 123 
44, 122 
44, 121 
44, 137 
44, 139 
44, 138 
44, 141 
44, 143 
44, 142 
44, 131 
44, 130 
44, 135 
44, 134 
44, 153 
44, 154 
44, 155 
44, 156 
44, 157 
44, 159 
44, 145 
44, 146 
44, 149 
44, 170 
44, 175 
44, 174 
44, 173 
44, 163 
44, 162 
44, 161 
44, 167 
44, 165 
44, 164 
44, 187 
44, 184 
44, 190 
44, 191 
44, 178 
44, 179 
44, 176 
44, 177 
44, 182 
44, 180 
44, 181 
44, 196 
44, 193 
44, 192 
44, 194 
45, 136 
45, 139 
45, 138 
45, 140 
45, 143 
45, 142 
45, 131 
45, 133 
45, 132 
45, 135 
45, 134 
45, 153 
45, 154 
45, 155 
45, 156 
45, 157 
45, 158 
45, 159 
45, 145 
45, 146 
45, 147 
45, 150 
45, 171 
45, 170 
45, 169 
45, 168 
45, 173 
45, 172 
45, 163 
45, 162 
45, 160 
45, 167 
45, 164 
45, 186 
45, 51 
45, 50 
45, 184 
45, 49 
45, 185 
45, 190 
45, 55 
45, 188 
45, 53 
45, 189 
45, 52 
45, 178 
45, 59 
45, 58 
45, 57 
45, 63 
45, 183 
45, 61 
45, 69 
45, 70 
45, 71 
45, 65 
45, 66 
45, 67 
45, 76 
45, 77 
45, 79 
45, 193 
45, 72 
45, 192 
45, 74 
45, 194 
45, 84 
45, 86 
45, 80 
45, 82 
45, 93 
45, 95 
45, 88 
45, 90 
45, 102 
45, 101 
45, 99 
45, 96 
45, 97 
45, 111 
45, 108 
45, 109 
45, 107 
45, 104 
45, 118 
45, 117 
45, 116 
45, 115 
45, 126 
45, 125 
45, 124 
45, 123 
45, 122 
45, 120 
51, 50 
51, 49 
51, 54 
51, 53 
51, 52 
51, 59 
51, 58 
51, 57 
51, 56 
51, 62 
51, 61 
51, 60 
51, 68 
51, 69 
51, 71 
51, 65 
51, 67 
51, 76 
51, 78 
51, 79 
51, 73 
51, 74 
51, 75 
51, 85 
51, 84 
51, 86 
51, 80 
51, 83 
51, 82 
51, 92 
51, 95 
51, 94 
51, 89 
51, 91 
51, 102 
51, 103 
51, 100 
51, 101 
51, 99 
51, 96 
51, 97 
51, 109 
51, 106 
51, 107 
51, 104 
51, 105 
51, 119 
51, 118 
51, 117 
51, 116 
51, 113 
51, 127 
51, 126 
51, 121 
51, 137 
51, 139 
51, 141 
51, 143 
51, 142 
51, 128 
51, 130 
51, 132 
51, 135 
51, 152 
51, 154 
51, 155 
51, 156 
51, 157 
51, 158 
51, 159 
51, 144 
51, 145 
51, 146 
51, 147 
51, 148 
51, 151 
51, 169 
51, 168 
51, 174 
51, 173 
51, 172 
51, 162 
51, 160 
51, 167 
51, 165 
51, 164 
51, 187 
51, 184 
51, 185 
51, 190 
51, 191 
51, 189 
51, 178 
51, 177 
51, 182 
51, 180 
51, 196 
51, 193 
51, 192 
51, 194 
50, 49 
50, 48 
50, 55 
50, 54 
50, 53 
50, 59 
50, 57 
50, 56 
50, 63 
50, 62 
50, 69 
50, 64 
50, 65 
50, 66 
50, 67 
50, 77 
50, 78 
50, 79 
50, 72 
50, 73 
50, 75 
50, 85 
50, 84 
50, 87 
50, 86 
50, 81 
50, 80 
50, 83 
50, 93 
50, 92 
50, 95 
50, 94 
50, 89 
50, 88 
50, 91 
50, 90 
50, 102 
50, 100 
50, 101 
50, 96 
50, 97 
50, 110 
50, 111 
50, 109 
50, 106 
50, 107 
50, 104 
50, 117 
50, 116 
50, 115 
50, 114 
50, 113 
50, 126 
50, 125 
50, 124 
50, 123 
50, 122 
50, 121 
50, 120 
50, 139 
50, 138 
50, 140 
50, 143 
50, 129 
50, 128 
50, 130 
50, 133 
50, 132 
50, 134 
50, 152 
50, 153 
50, 155 
50, 158 
50, 147 
50, 149 
50, 151 
50, 171 
50, 170 
50, 169 
50, 175 
50, 174 
50, 172 
50, 163 
50, 161 
50, 160 
50, 167 
50, 166 
50, 165 
50, 164 
50, 186 
50, 191 
50, 188 
50, 178 
50, 179 
50, 176 
50, 177 
50, 182 
50, 183 
50, 180 
50, 181 
50, 196 
50, 193 
50, 192 
50, 195 
50, 194 
49, 137 
49, 136 
49, 138 
49, 141 
49, 140 
49, 143 
49, 131 
49, 133 
49, 135 
49, 152 
49, 153 
49, 156 
49, 157 
49, 158 
49, 159 
49, 146 
49, 150 
49, 151 
49, 171 
49, 170 
49, 169 
49, 168 
49, 175 
49, 173 
49, 172 
49, 162 
49, 161 
49, 167 
49, 166 
49, 165 
49, 186 
49, 184 
49, 185 
49, 48 
49, 190 
49, 55 
49, 191 
49, 188 
49, 53 
49, 189 
49, 52 
49, 178 
49, 179 
49, 176 
49, 57 
49, 177 
49, 182 
49, 63 
49, 183 
49, 62 
49, 61 
49, 69 
49, 70 
49, 71 
49, 66 
49, 67 
49, 76 
49, 78 
49, 79 
49, 72 
49, 73 
49, 195 
49, 74 
49, 194 
49, 75 
49, 85 
49, 83 
49, 82 
49, 93 
49, 92 
49, 95 
49, 91 
49, 90 
49, 102 
49, 103 
49, 101 
49, 98 
49, 96 
49, 110 
49, 111 
49, 108 
49, 107 
49, 104 
49, 105 
49, 119 
49, 117 
49, 115 
49, 113 
49, 112 
49, 127 
49, 126 
49, 125 
49, 124 
49, 123 
49, 121 
49, 120 
48, 139 
48, 138 
48, 141 
48, 140 
48, 143 
48, 142 
48, 129 
48, 128 
48, 130 
48, 133 
48, 135 
48, 152 
48, 154 
48, 155 
48, 156 
48, 158 
48, 145 
48, 146 
48, 147 
48, 148 
48, 149 
48, 171 
48, 170 
48, 168 
48, 174 
