# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
28, 151 
28, 171 
28, 169 
28, 175 
28, 174 
28, 173 
28, 172 
28, 162 
28, 161 
28, 167 
28, 165 
28, 186 
28, 187 
28, 184 
28, 185 
28, 178 
28, 179 
28, 177 
28, 183 
28, 180 
31, 30 
31, 35 
31, 32 
31, 33 
31, 38 
31, 39 
31, 37 
31, 42 
31, 43 
31, 40 
31, 41 
31, 46 
31, 50 
31, 48 
31, 55 
31, 53 
31, 59 
31, 57 
31, 62 
31, 61 
31, 60 
31, 68 
31, 69 
31, 70 
31, 71 
31, 77 
31, 79 
31, 72 
31, 73 
31, 74 
31, 84 
31, 87 
31, 86 
31, 81 
31, 83 
31, 93 
31, 94 
31, 89 
31, 90 
31, 102 
31, 100 
31, 99 
31, 96 
31, 110 
31, 111 
31, 108 
31, 109 
31, 106 
31, 104 
31, 119 
31, 118 
31, 116 
31, 115 
31, 114 
31, 113 
31, 125 
31, 120 
31, 137 
31, 136 
31, 139 
31, 138 
31, 141 
31, 140 
31, 143 
31, 131 
31, 133 
31, 135 
31, 152 
31, 153 
31, 154 
31, 155 
31, 157 
31, 158 
31, 144 
31, 145 
31, 146 
31, 147 
31, 149 
31, 171 
31, 169 
31, 168 
31, 174 
31, 173 
31, 162 
31, 166 
31, 165 
31, 164 
31, 186 
31, 190 
31, 188 
31, 179 
31, 176 
31, 177 
31, 182 
31, 183 
31, 180 
31, 181 
30, 34 
30, 35 
30, 32 
30, 33 
30, 38 
30, 39 
30, 36 
30, 42 
30, 43 
30, 41 
30, 47 
30, 45 
30, 49 
30, 48 
30, 54 
30, 59 
30, 57 
30, 56 
30, 63 
30, 62 
30, 60 
30, 69 
30, 70 
30, 64 
30, 66 
30, 67 
30, 76 
30, 77 
30, 79 
30, 72 
30, 85 
30, 84 
30, 87 
30, 81 
30, 80 
30, 83 
30, 93 
30, 92 
30, 95 
30, 94 
30, 91 
30, 90 
30, 102 
30, 103 
30, 100 
30, 101 
30, 99 
30, 96 
30, 97 
30, 110 
30, 111 
30, 108 
30, 106 
30, 118 
30, 116 
30, 115 
30, 114 
30, 112 
30, 127 
30, 126 
30, 125 
30, 124 
30, 123 
30, 121 
30, 139 
30, 138 
30, 141 
30, 143 
30, 129 
30, 128 
30, 130 
30, 133 
30, 132 
30, 135 
30, 153 
30, 154 
30, 156 
30, 158 
30, 159 
30, 144 
30, 145 
30, 147 
30, 148 
30, 150 
30, 151 
30, 175 
30, 174 
30, 161 
30, 166 
30, 165 
30, 164 
30, 186 
30, 187 
30, 184 
30, 190 
30, 188 
30, 189 
30, 178 
30, 176 
30, 182 
30, 183 
30, 181 
34, 35 
34, 38 
34, 36 
34, 43 
34, 41 
34, 46 
34, 47 
34, 44 
34, 45 
34, 49 
34, 48 
34, 53 
34, 52 
34, 57 
34, 56 
34, 62 
34, 68 
34, 69 
34, 71 
34, 64 
34, 65 
34, 66 
34, 67 
34, 77 
34, 79 
34, 72 
34, 74 
34, 75 
34, 84 
34, 86 
34, 80 
34, 83 
34, 82 
34, 93 
34, 92 
34, 95 
34, 94 
34, 88 
34, 91 
34, 102 
34, 100 
34, 101 
34, 98 
34, 99 
34, 96 
34, 97 
34, 111 
34, 108 
34, 109 
34, 106 
34, 107 
34, 104 
34, 105 
34, 118 
34, 116 
34, 115 
34, 113 
34, 126 
34, 123 
34, 121 
34, 120 
34, 137 
34, 136 
34, 138 
34, 128 
34, 131 
34, 130 
34, 135 
34, 134 
34, 155 
34, 157 
34, 144 
34, 146 
34, 148 
34, 150 
34, 171 
34, 170 
34, 169 
34, 175 
34, 173 
34, 172 
34, 163 
34, 162 
34, 167 
34, 166 
34, 164 
34, 186 
34, 184 
34, 185 
34, 188 
34, 189 
34, 179 
34, 177 
34, 182 
34, 183 
34, 180 
34, 181 
35, 32 
35, 39 
35, 37 
35, 43 
35, 41 
35, 46 
35, 47 
35, 44 
35, 45 
35, 51 
35, 50 
35, 49 
35, 48 
35, 54 
35, 53 
35, 52 
35, 59 
35, 57 
35, 56 
35, 63 
35, 62 
35, 60 
35, 70 
35, 71 
35, 64 
35, 65 
35, 67 
35, 77 
35, 78 
35, 79 
35, 72 
35, 73 
35, 75 
35, 85 
35, 84 
35, 87 
35, 86 
35, 81 
35, 83 
35, 82 
35, 93 
35, 92 
35, 94 
35, 88 
35, 91 
35, 90 
35, 102 
35, 103 
35, 100 
35, 99 
35, 96 
35, 97 
35, 108 
35, 107 
35, 104 
35, 105 
35, 118 
35, 117 
35, 115 
35, 114 
35, 112 
35, 126 
35, 125 
35, 124 
35, 123 
35, 122 
35, 121 
35, 120 
35, 137 
35, 136 
35, 139 
35, 138 
35, 141 
35, 143 
35, 142 
35, 128 
35, 131 
35, 133 
35, 132 
35, 135 
35, 134 
35, 152 
35, 153 
35, 156 
35, 146 
35, 147 
35, 148 
35, 151 
35, 170 
35, 175 
35, 174 
35, 172 
35, 163 
35, 162 
35, 161 
35, 167 
35, 165 
35, 186 
35, 187 
35, 185 
35, 190 
35, 178 
35, 179 
32, 33 
32, 38 
32, 39 
32, 36 
32, 42 
32, 43 
32, 40 
32, 45 
32, 51 
32, 50 
32, 49 
32, 48 
32, 54 
32, 53 
32, 52 
32, 58 
32, 57 
32, 63 
32, 61 
32, 60 
32, 68 
32, 69 
32, 64 
32, 65 
32, 67 
32, 76 
32, 77 
32, 79 
32, 73 
32, 74 
32, 86 
32, 81 
32, 80 
32, 83 
32, 82 
32, 93 
32, 92 
32, 95 
32, 94 
32, 89 
32, 88 
32, 90 
32, 102 
32, 103 
32, 101 
32, 99 
32, 110 
32, 111 
32, 109 
32, 107 
32, 119 
32, 118 
32, 116 
32, 115 
32, 114 
32, 112 
32, 127 
32, 126 
32, 125 
32, 123 
32, 122 
32, 120 
32, 137 
32, 139 
32, 140 
32, 143 
32, 142 
32, 129 
32, 128 
32, 131 
32, 133 
32, 132 
32, 135 
32, 134 
32, 152 
32, 153 
32, 155 
32, 156 
32, 157 
32, 158 
32, 159 
32, 144 
32, 145 
32, 146 
32, 147 
32, 148 
32, 150 
32, 151 
32, 169 
32, 168 
32, 175 
32, 174 
32, 173 
32, 162 
32, 161 
32, 160 
32, 167 
32, 164 
32, 186 
32, 184 
32, 189 
32, 179 
32, 177 
32, 183 
33, 137 
33, 136 
33, 139 
33, 138 
33, 141 
33, 140 
33, 142 
33, 131 
33, 133 
33, 132 
33, 135 
33, 154 
33, 155 
33, 156 
33, 157 
33, 145 
33, 148 
33, 150 
33, 151 
33, 170 
33, 169 
33, 38 
33, 174 
33, 39 
33, 173 
33, 172 
33, 37 
33, 42 
33, 162 
33, 43 
33, 40 
33, 160 
33, 167 
33, 46 
33, 44 
33, 164 
33, 45 
33, 186 
33, 187 
33, 50 
33, 49 
33, 48 
33, 190 
33, 54 
33, 53 
33, 52 
33, 178 
33, 179 
33, 58 
33, 176 
33, 57 
33, 177 
33, 56 
33, 182 
33, 63 
33, 62 
33, 180 
33, 181 
33, 68 
33, 70 
33, 64 
33, 66 
33, 77 
33, 78 
33, 72 
33, 74 
33, 85 
33, 84 
33, 87 
33, 81 
33, 83 
33, 82 
33, 93 
33, 94 
33, 89 
33, 88 
33, 91 
33, 90 
33, 96 
33, 97 
33, 110 
33, 111 
33, 109 
33, 106 
33, 107 
33, 104 
33, 105 
33, 118 
33, 113 
33, 127 
33, 126 
33, 124 
33, 123 
33, 122 
33, 121 
33, 120 
38, 136 
38, 139 
38, 141 
38, 140 
38, 129 
38, 128 
38, 130 
38, 132 
38, 134 
38, 152 
38, 153 
38, 154 
38, 155 
38, 156 
38, 157 
38, 158 
38, 144 
38, 145 
38, 146 
38, 147 
38, 151 
38, 169 
38, 168 
38, 175 
38, 173 
38, 36 
38, 172 
38, 163 
38, 42 
38, 43 
38, 40 
38, 160 
38, 167 
38, 46 
38, 47 
38, 165 
38, 45 
38, 186 
38, 187 
38, 50 
38, 184 
38, 49 
38, 185 
38, 190 
38, 188 
38, 53 
38, 178 
38, 59 
38, 179 
38, 58 
38, 176 
38, 177 
38, 63 
38, 61 
38, 181 
38, 68 
38, 71 
38, 64 
38, 65 
38, 66 
38, 67 
38, 77 
38, 78 
38, 79 
38, 72 
38, 73 
38, 84 
38, 81 
38, 80 
38, 82 
38, 93 
38, 95 
38, 94 
38, 89 
38, 88 
38, 102 
38, 103 
38, 101 
38, 98 
38, 99 
38, 96 
38, 97 
38, 110 
38, 111 
38, 109 
38, 106 
38, 104 
38, 105 
38, 117 
38, 116 
38, 113 
38, 112 
38, 126 
38, 123 
38, 120 
39, 42 
39, 43 
39, 40 
39, 46 
39, 45 
39, 50 
39, 55 
39, 54 
39, 53 
39, 59 
39, 58 
39, 57 
39, 68 
39, 69 
39, 70 
39, 71 
39, 64 
39, 66 
39, 76 
39, 77 
39, 78 
39, 79 
39, 72 
39, 84 
39, 87 
39, 86 
39, 81 
39, 80 
39, 83 
39, 82 
39, 93 
39, 92 
39, 95 
39, 89 
39, 88 
39, 91 
39, 90 
39, 102 
39, 100 
39, 101 
39, 98 
39, 99 
39, 96 
39, 97 
39, 110 
39, 111 
39, 108 
39, 109 
39, 106 
39, 107 
39, 104 
39, 105 
39, 118 
39, 117 
39, 116 
39, 115 
39, 113 
39, 112 
39, 126 
39, 123 
39, 121 
39, 137 
39, 136 
39, 139 
39, 141 
39, 140 
39, 143 
39, 142 
39, 129 
39, 128 
39, 131 
39, 130 
39, 132 
39, 135 
39, 134 
39, 152 
39, 156 
39, 157 
39, 158 
39, 159 
39, 144 
39, 147 
39, 150 
39, 171 
39, 169 
39, 168 
39, 174 
39, 173 
39, 163 
39, 162 
39, 161 
39, 160 
39, 167 
39, 166 
39, 164 
39, 186 
39, 187 
39, 185 
39, 190 
39, 188 
39, 179 
39, 176 
39, 177 
39, 180 
39, 181 
36, 137 
36, 136 
36, 141 
36, 129 
36, 128 
36, 131 
36, 130 
36, 132 
36, 135 
36, 152 
36, 153 
36, 155 
36, 157 
36, 158 
36, 159 
36, 146 
36, 147 
36, 149 
36, 150 
36, 151 
36, 171 
36, 170 
36, 168 
36, 172 
36, 163 
36, 42 
36, 162 
36, 43 
36, 161 
36, 40 
36, 160 
36, 41 
36, 167 
36, 166 
36, 47 
36, 165 
36, 44 
36, 45 
36, 50 
36, 184 
36, 49 
36, 185 
36, 48 
36, 190 
36, 55 
36, 54 
36, 188 
36, 53 
36, 52 
36, 59 
36, 179 
36, 58 
36, 176 
36, 177 
36, 56 
36, 182 
36, 63 
36, 61 
36, 70 
36, 71 
36, 65 
36, 76 
36, 77 
36, 79 
36, 72 
36, 73 
36, 74 
36, 75 
36, 84 
36, 87 
36, 86 
36, 81 
36, 80 
36, 93 
36, 92 
36, 95 
36, 90 
36, 102 
36, 103 
36, 100 
36, 101 
36, 98 
36, 99 
36, 108 
36, 106 
36, 107 
36, 105 
36, 119 
36, 118 
36, 117 
36, 112 
36, 126 
36, 125 
36, 124 
36, 121 
37, 42 
37, 43 
37, 40 
37, 41 
37, 46 
37, 47 
37, 45 
37, 51 
37, 50 
37, 49 
37, 48 
37, 55 
37, 53 
37, 52 
37, 59 
37, 58 
37, 57 
37, 63 
37, 62 
37, 61 
37, 68 
37, 70 
37, 71 
37, 64 
37, 66 
37, 76 
37, 78 
37, 79 
37, 72 
37, 73 
37, 75 
37, 86 
37, 81 
37, 80 
37, 83 
37, 82 
37, 93 
37, 92 
37, 95 
37, 94 
37, 89 
37, 88 
37, 102 
37, 103 
37, 100 
37, 101 
37, 99 
37, 96 
37, 97 
37, 110 
37, 107 
37, 105 
37, 118 
37, 115 
37, 113 
37, 112 
37, 126 
37, 125 
37, 124 
37, 123 
37, 122 
37, 121 
37, 120 
37, 137 
37, 136 
37, 139 
37, 138 
37, 141 
37, 140 
37, 129 
37, 128 
37, 130 
37, 133 
37, 135 
37, 134 
37, 153 
37, 155 
37, 157 
37, 159 
37, 144 
37, 145 
37, 148 
37, 150 
37, 171 
37, 169 
37, 168 
37, 173 
37, 172 
37, 163 
37, 162 
37, 161 
37, 160 
37, 166 
37, 164 
37, 184 
37, 185 
37, 190 
37, 189 
37, 179 
37, 176 
37, 177 
37, 182 
37, 183 
37, 180 
42, 43 
42, 47 
42, 44 
42, 51 
42, 50 
42, 49 
42, 55 
42, 54 
42, 52 
42, 59 
42, 58 
42, 57 
42, 56 
42, 63 
42, 62 
42, 61 
42, 60 
42, 68 
42, 69 
42, 65 
42, 67 
42, 76 
42, 77 
42, 78 
42, 79 
42, 73 
42, 74 
42, 75 
42, 85 
42, 84 
42, 87 
42, 86 
42, 81 
42, 83 
42, 93 
42, 92 
42, 95 
42, 94 
42, 89 
42, 88 
42, 100 
42, 101 
42, 98 
42, 99 
42, 96 
42, 110 
42, 111 
42, 108 
42, 106 
42, 107 
42, 104 
42, 105 
42, 117 
42, 114 
42, 113 
42, 112 
42, 126 
42, 125 
42, 124 
42, 122 
42, 121 
42, 137 
42, 136 
42, 139 
42, 142 
42, 129 
42, 128 
42, 130 
42, 133 
42, 134 
42, 152 
42, 153 
42, 154 
42, 156 
42, 157 
42, 159 
42, 146 
42, 147 
42, 149 
42, 150 
42, 151 
42, 170 
42, 169 
42, 168 
42, 173 
42, 163 
42, 162 
42, 161 
42, 160 
42, 166 
42, 165 
42, 186 
42, 187 
42, 184 
42, 190 
42, 188 
42, 189 
42, 178 
42, 177 
42, 182 
43, 139 
43, 138 
43, 142 
43, 129 
43, 128 
43, 131 
43, 130 
43, 133 
43, 134 
43, 152 
43, 153 
43, 154 
43, 155 
43, 144 
43, 147 
43, 148 
43, 149 
43, 150 
43, 151 
43, 170 
43, 169 
43, 168 
43, 174 
43, 172 
43, 163 
43, 161 
43, 40 
43, 160 
43, 41 
43, 167 
43, 166 
43, 165 
43, 164 
43, 45 
43, 187 
43, 50 
43, 49 
43, 190 
43, 55 
43, 188 
43, 53 
43, 189 
43, 52 
43, 178 
43, 179 
43, 176 
43, 177 
43, 182 
43, 63 
43, 183 
43, 180 
43, 61 
43, 60 
43, 69 
43, 71 
43, 64 
43, 66 
43, 76 
43, 78 
43, 79 
43, 72 
43, 73 
43, 74 
43, 85 
43, 84 
43, 87 
43, 81 
43, 83 
43, 92 
43, 95 
43, 94 
43, 90 
43, 102 
43, 100 
43, 101 
43, 98 
43, 99 
43, 110 
43, 108 
43, 109 
43, 106 
43, 104 
43, 105 
43, 114 
43, 112 
43, 126 
43, 125 
43, 123 
43, 122 
43, 121 
40, 41 
40, 46 
40, 47 
40, 44 
40, 45 
40, 50 
40, 49 
40, 55 
40, 59 
40, 58 
40, 57 
40, 56 
40, 63 
40, 62 
40, 61 
40, 60 
40, 68 
40, 70 
40, 71 
40, 65 
40, 67 
40, 76 
40, 78 
40, 79 
40, 72 
40, 73 
40, 74 
40, 85 
40, 84 
40, 87 
40, 86 
40, 81 
40, 83 
40, 82 
40, 93 
40, 94 
40, 89 
40, 88 
40, 91 
40, 90 
40, 103 
40, 101 
40, 98 
40, 99 
40, 96 
40, 97 
40, 110 
40, 111 
40, 108 
40, 109 
40, 106 
40, 104 
40, 105 
40, 119 
40, 118 
40, 116 
40, 113 
40, 112 
40, 127 
40, 124 
40, 122 
40, 121 
40, 137 
40, 136 
40, 141 
40, 140 
40, 143 
40, 142 
40, 129 
40, 128 
40, 131 
40, 130 
40, 135 
40, 134 
40, 152 
40, 153 
40, 154 
40, 156 
40, 158 
40, 144 
40, 146 
40, 149 
40, 150 
40, 151 
40, 169 
40, 175 
40, 172 
40, 162 
40, 161 
40, 167 
40, 165 
40, 186 
40, 187 
40, 190 
40, 189 
40, 178 
40, 179 
40, 177 
40, 182 
40, 183 
40, 180 
40, 181 
41, 136 
41, 139 
41, 138 
41, 141 
41, 128 
41, 130 
41, 133 
41, 132 
41, 134 
41, 153 
41, 154 
41, 155 
41, 158 
41, 159 
41, 145 
41, 146 
41, 147 
41, 148 
41, 149 
41, 150 
41, 171 
41, 170 
41, 169 
41, 175 
41, 174 
41, 173 
41, 172 
41, 163 
41, 162 
41, 161 
41, 160 
41, 46 
41, 166 
41, 44 
41, 164 
41, 45 
41, 186 
41, 50 
41, 184 
41, 49 
41, 185 
41, 48 
41, 190 
41, 189 
41, 52 
41, 178 
41, 59 
41, 57 
41, 177 
41, 56 
41, 182 
41, 63 
41, 183 
41, 62 
41, 180 
41, 61 
41, 181 
41, 69 
41, 71 
41, 64 
41, 65 
41, 76 
41, 79 
41, 72 
41, 73 
41, 74 
41, 81 
41, 80 
41, 82 
41, 94 
41, 88 
41, 91 
41, 102 
41, 100 
41, 101 
41, 98 
41, 97 
41, 110 
41, 111 
41, 108 
41, 107 
41, 104 
41, 105 
41, 119 
41, 116 
41, 113 
41, 127 
41, 126 
41, 125 
41, 123 
41, 122 
41, 120 
46, 137 
46, 136 
46, 141 
46, 143 
46, 129 
46, 128 
46, 130 
46, 133 
46, 132 
46, 134 
46, 152 
46, 154 
46, 155 
46, 156 
46, 157 
46, 159 
46, 144 
46, 146 
46, 148 
46, 149 
46, 175 
46, 174 
46, 173 
46, 172 
46, 163 
46, 162 
46, 161 
46, 167 
46, 47 
46, 44 
46, 164 
46, 45 
46, 186 
46, 51 
46, 50 
46, 184 
46, 49 
46, 48 
46, 190 
46, 188 
46, 53 
46, 189 
46, 59 
46, 58 
46, 57 
46, 177 
46, 56 
46, 182 
46, 183 
46, 62 
46, 68 
46, 69 
46, 70 
46, 71 
46, 64 
46, 66 
46, 67 
46, 77 
46, 78 
46, 72 
46, 73 
46, 74 
46, 85 
46, 87 
46, 80 
46, 83 
46, 82 
46, 92 
46, 95 
46, 94 
46, 89 
46, 91 
46, 103 
46, 100 
46, 96 
46, 97 
46, 111 
46, 109 
46, 107 
46, 119 
46, 118 
46, 117 
46, 116 
46, 114 
46, 113 
46, 112 
46, 126 
46, 125 
46, 124 
46, 122 
47, 51 
47, 50 
47, 49 
47, 48 
47, 55 
47, 52 
47, 58 
47, 57 
47, 56 
47, 62 
47, 60 
47, 68 
47, 71 
47, 64 
47, 65 
47, 66 
47, 67 
47, 76 
47, 72 
47, 74 
47, 75 
47, 86 
47, 81 
47, 83 
47, 82 
47, 93 
47, 92 
47, 94 
47, 91 
47, 90 
47, 102 
47, 103 
47, 100 
47, 101 
47, 98 
47, 99 
47, 96 
47, 97 
47, 111 
47, 108 
47, 109 
47, 106 
47, 107 
47, 105 
47, 119 
47, 118 
47, 117 
47, 116 
47, 114 
47, 113 
47, 112 
47, 127 
47, 123 
47, 122 
47, 121 
47, 137 
47, 141 
47, 140 
47, 143 
47, 142 
47, 129 
47, 128 
47, 131 
47, 130 
47, 133 
47, 132 
47, 135 
47, 134 
47, 152 
47, 153 
47, 154 
47, 155 
47, 157 
47, 159 
47, 145 
47, 146 
47, 147 
47, 148 
47, 151 
47, 171 
47, 170 
47, 169 
47, 173 
47, 172 
47, 163 
47, 162 
47, 167 
47, 166 
47, 165 
47, 164 
47, 186 
47, 187 
47, 185 
47, 188 
47, 179 
47, 176 
47, 177 
47, 182 
47, 183 
47, 180 
44, 138 
44, 141 
44, 140 
44, 142 
44, 129 
44, 133 
44, 132 
44, 152 
44, 155 
44, 156 
44, 158 
44, 159 
44, 144 
44, 145 
44, 146 
44, 147 
44, 148 
44, 149 
44, 150 
44, 151 
44, 171 
44, 170 
44, 169 
44, 175 
44, 174 
44, 173 
44, 163 
44, 161 
44, 166 
44, 164 
44, 186 
44, 51 
44, 50 
44, 184 
44, 49 
44, 48 
44, 190 
44, 55 
44, 54 
44, 52 
44, 178 
44, 59 
44, 179 
44, 58 
44, 176 
44, 177 
44, 182 
44, 183 
44, 180 
44, 61 
44, 181 
44, 68 
44, 69 
44, 70 
44, 71 
44, 64 
44, 65 
44, 66 
44, 67 
44, 76 
44, 78 
44, 79 
44, 72 
44, 73 
44, 74 
44, 75 
44, 87 
44, 86 
44, 80 
44, 83 
44, 82 
44, 95 
44, 89 
44, 88 
44, 91 
44, 90 
44, 102 
44, 100 
44, 98 
44, 110 
44, 111 
44, 108 
44, 106 
44, 105 
44, 119 
44, 118 
44, 116 
44, 114 
44, 113 
44, 124 
44, 123 
44, 122 
45, 51 
45, 49 
45, 48 
45, 55 
45, 54 
45, 53 
45, 59 
45, 58 
45, 57 
45, 56 
45, 63 
45, 62 
45, 61 
45, 60 
45, 69 
45, 70 
45, 64 
45, 65 
45, 66 
45, 67 
45, 78 
45, 72 
45, 73 
45, 75 
45, 87 
45, 81 
45, 80 
45, 92 
45, 95 
45, 94 
45, 89 
45, 88 
45, 91 
45, 90 
45, 103 
45, 100 
45, 101 
45, 99 
45, 96 
45, 97 
45, 110 
45, 111 
45, 108 
45, 109 
45, 119 
45, 118 
45, 116 
45, 115 
45, 114 
45, 113 
45, 112 
45, 126 
45, 122 
45, 120 
45, 137 
45, 136 
45, 139 
45, 138 
45, 141 
45, 140 
45, 142 
45, 129 
45, 128 
45, 131 
45, 130 
45, 133 
45, 132 
45, 134 
45, 152 
45, 155 
45, 156 
45, 157 
45, 158 
45, 144 
45, 145 
45, 146 
45, 147 
45, 148 
45, 149 
45, 171 
45, 170 
45, 175 
45, 173 
45, 172 
45, 163 
45, 162 
45, 161 
45, 160 
45, 166 
45, 164 
45, 186 
45, 187 
45, 184 
45, 185 
45, 190 
45, 188 
45, 178 
45, 176 
45, 177 
45, 183 
45, 180 
45, 181 
51, 137 
51, 136 
51, 139 
51, 138 
51, 143 
51, 142 
51, 129 
51, 128 
51, 132 
51, 135 
51, 134 
51, 152 
51, 153 
51, 156 
51, 157 
51, 145 
51, 147 
51, 148 
51, 149 
51, 150 
51, 151 
51, 171 
51, 169 
51, 174 
51, 173 
51, 172 
51, 163 
51, 162 
51, 161 
51, 160 
51, 165 
51, 187 
51, 185 
51, 190 
51, 188 
51, 53 
51, 189 
51, 178 
51, 59 
51, 179 
51, 58 
51, 176 
51, 57 
51, 177 
51, 56 
51, 183 
51, 61 
51, 181 
51, 68 
51, 69 
51, 66 
51, 76 
51, 77 
51, 79 
51, 72 
51, 73 
51, 85 
51, 87 
51, 86 
51, 81 
51, 80 
51, 83 
51, 82 
51, 93 
51, 92 
51, 95 
51, 88 
51, 91 
51, 90 
51, 103 
51, 100 
51, 101 
51, 96 
51, 111 
51, 108 
51, 109 
51, 106 
51, 104 
51, 105 
51, 119 
51, 117 
51, 116 
51, 115 
51, 113 
51, 127 
51, 123 
51, 121 
50, 136 
50, 139 
50, 141 
50, 143 
50, 142 
50, 129 
50, 130 
50, 133 
50, 132 
50, 135 
50, 152 
50, 153 
50, 155 
50, 157 
50, 158 
50, 159 
50, 146 
50, 147 
50, 148 
50, 149 
50, 171 
50, 175 
50, 174 
50, 173 
50, 172 
50, 160 
50, 164 
50, 186 
50, 184 
50, 49 
50, 185 
50, 48 
50, 190 
50, 55 
50, 54 
50, 188 
50, 53 
50, 189 
50, 52 
50, 178 
50, 59 
50, 179 
50, 58 
50, 57 
50, 182 
50, 63 
50, 183 
50, 61 
50, 181 
50, 60 
50, 68 
50, 69 
50, 71 
50, 64 
50, 66 
50, 77 
50, 78 
50, 79 
50, 73 
50, 75 
50, 85 
50, 84 
50, 81 
50, 80 
50, 83 
50, 82 
50, 93 
50, 92 
50, 94 
50, 91 
50, 90 
50, 102 
50, 103 
50, 100 
50, 101 
50, 98 
50, 97 
50, 110 
50, 111 
50, 108 
50, 109 
50, 104 
50, 119 
50, 118 
50, 117 
50, 116 
50, 113 
50, 112 
50, 126 
50, 125 
50, 124 
50, 122 
50, 121 
50, 120 
49, 137 
49, 139 
49, 138 
49, 141 
49, 143 
49, 142 
49, 129 
49, 131 
49, 130 
49, 133 
49, 132 
49, 134 
49, 152 
49, 155 
49, 156 
49, 157 
49, 158 
49, 145 
49, 147 
49, 148 
49, 150 
49, 151 
49, 171 
49, 170 
49, 169 
49, 168 
49, 174 
49, 173 
49, 172 
49, 163 
49, 162 
49, 161 
49, 167 
49, 165 
49, 186 
49, 187 
49, 184 
49, 185 
49, 55 
49, 189 
49, 52 
49, 178 
49, 59 
49, 58 
49, 182 
49, 183 
49, 61 
49, 60 
49, 69 
49, 71 
49, 64 
49, 76 
49, 77 
49, 78 
49, 79 
49, 72 
49, 73 
49, 74 
49, 85 
49, 84 
49, 81 
49, 82 
49, 93 
49, 92 
49, 94 
49, 89 
49, 88 
49, 91 
49, 102 
49, 103 
49, 101 
49, 98 
49, 99 
49, 97 
49, 110 
49, 111 
49, 108 
49, 106 
49, 107 
49, 104 
49, 105 
49, 119 
49, 118 
49, 117 
49, 116 
49, 115 
49, 114 
49, 113 
49, 112 
49, 127 
49, 122 
48, 139 
48, 138 
48, 141 
48, 129 
48, 134 
48, 152 
48, 153 
48, 154 
48, 155 
48, 156 
48, 158 
48, 159 
48, 145 
48, 146 
48, 147 
48, 149 
48, 150 
48, 171 
48, 169 
48, 168 
48, 175 
48, 173 
48, 172 
48, 163 
48, 162 
48, 161 
48, 160 
48, 166 
48, 165 
48, 164 
48, 186 
48, 184 
48, 190 
48, 54 
48, 188 
48, 53 
48, 189 
48, 52 
48, 178 
48, 58 
48, 176 
48, 177 
48, 182 
48, 63 
48, 62 
48, 180 
48, 61 
48, 68 
48, 69 
48, 70 
48, 66 
48, 67 
48, 76 
48, 77 
48, 79 
48, 73 
48, 74 
48, 85 
48, 86 
48, 81 
48, 80 
48, 83 
48, 93 
48, 92 
48, 95 
48, 94 
48, 89 
48, 91 
48, 90 
48, 103 
48, 101 
48, 98 
48, 99 
48, 108 
48, 109 
48, 107 
48, 104 
48, 118 
48, 115 
48, 113 
48, 112 
48, 126 
48, 125 
48, 124 
48, 123 
48, 121 
55, 137 
55, 139 
55, 141 
55, 140 
55, 143 
55, 142 
55, 129 
55, 131 
55, 130 
55, 133 
55, 135 
55, 152 
55, 153 
55, 155 
55, 156 
55, 157 
55, 145 
55, 146 
55, 148 
55, 149 
55, 150 
55, 171 
55, 168 
55, 174 
55, 173 
55, 163 
55, 162 
55, 167 
55, 164 
55, 186 
55, 184 
55, 185 
55, 190 
55, 188 
55, 53 
55, 178 
55, 59 
55, 179 
55, 58 
55, 56 
55, 182 
55, 63 
55, 183 
55, 62 
55, 180 
55, 181 
55, 60 
55, 68 
55, 69 
55, 71 
55, 64 
55, 66 
55, 67 
55, 76 
55, 78 
55, 72 
55, 75 
55, 84 
55, 86 
55, 81 
55, 80 
55, 82 
55, 93 
55, 92 
55, 95 
55, 94 
55, 88 
55, 91 
55, 90 
55, 102 
55, 103 
55, 100 
55, 101 
55, 98 
55, 99 
55, 96 
55, 110 
55, 111 
55, 109 
55, 106 
55, 107 
55, 104 
55, 105 
55, 119 
55, 118 
55, 117 
55, 116 
55, 114 
55, 113 
55, 112 
55, 127 
55, 125 
55, 122 
55, 120 
54, 137 
54, 136 
54, 139 
54, 138 
54, 141 
54, 140 
54, 143 
54, 142 
54, 129 
54, 128 
54, 131 
54, 130 
54, 133 
54, 135 
54, 134 
54, 152 
54, 153 
54, 155 
54, 157 
54, 158 
54, 159 
54, 145 
54, 148 
54, 150 
54, 151 
54, 171 
54, 169 
54, 168 
54, 175 
54, 174 
54, 173 
54, 163 
54, 167 
54, 166 
54, 165 
54, 164 
54, 187 
54, 185 
54, 190 
54, 188 
54, 53 
54, 189 
54, 52 
54, 178 
54, 58 
54, 176 
54, 57 
54, 177 
54, 56 
54, 182 
54, 63 
54, 62 
54, 180 
54, 61 
54, 181 
54, 68 
54, 69 
54, 70 
54, 71 
54, 64 
54, 66 
54, 67 
54, 76 
54, 77 
54, 79 
54, 74 
54, 75 
54, 84 
54, 87 
54, 81 
54, 83 
54, 93 
54, 92 
54, 94 
54, 88 
54, 100 
54, 101 
54, 99 
54, 96 
54, 110 
54, 111 
54, 109 
54, 106 
54, 107 
54, 105 
54, 117 
54, 116 
54, 114 
