# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
26, 101 
26, 98 
26, 99 
26, 96 
26, 97 
26, 108 
26, 106 
26, 107 
26, 104 
26, 105 
26, 118 
26, 117 
26, 116 
26, 114 
26, 113 
26, 112 
26, 126 
26, 124 
26, 121 
26, 120 
26, 138 
26, 141 
26, 140 
26, 143 
26, 142 
26, 131 
26, 130 
26, 132 
26, 134 
26, 152 
26, 154 
26, 155 
26, 156 
26, 159 
26, 145 
26, 146 
26, 148 
26, 149 
26, 150 
26, 168 
26, 173 
26, 172 
26, 163 
26, 161 
26, 186 
26, 185 
26, 190 
26, 191 
26, 188 
26, 179 
26, 176 
26, 177 
26, 182 
26, 183 
26, 181 
26, 193 
26, 192 
26, 195 
29, 34 
29, 35 
29, 32 
29, 33 
29, 38 
29, 39 
29, 37 
29, 40 
29, 41 
29, 47 
29, 44 
29, 45 
29, 51 
29, 55 
29, 54 
29, 53 
29, 52 
29, 59 
29, 58 
29, 63 
29, 62 
29, 60 
29, 68 
29, 71 
29, 64 
29, 65 
29, 66 
29, 76 
29, 78 
29, 79 
29, 72 
29, 73 
29, 74 
29, 85 
29, 87 
29, 86 
29, 81 
29, 80 
29, 82 
29, 92 
29, 95 
29, 90 
29, 100 
29, 99 
29, 110 
29, 111 
29, 108 
29, 107 
29, 117 
29, 116 
29, 115 
29, 113 
29, 127 
29, 123 
29, 121 
29, 137 
29, 141 
29, 143 
29, 142 
29, 131 
29, 130 
29, 132 
29, 135 
29, 152 
29, 153 
29, 154 
29, 155 
29, 156 
29, 157 
29, 159 
29, 144 
29, 145 
29, 146 
29, 147 
29, 148 
29, 149 
29, 150 
29, 151 
29, 171 
29, 170 
29, 168 
29, 175 
29, 173 
29, 163 
29, 161 
29, 160 
29, 167 
29, 166 
29, 164 
29, 187 
29, 184 
29, 185 
29, 190 
29, 191 
29, 188 
29, 178 
29, 177 
29, 183 
29, 180 
29, 197 
29, 196 
29, 193 
29, 192 
29, 195 
28, 31 
28, 34 
28, 35 
28, 32 
28, 38 
28, 39 
28, 36 
28, 37 
28, 42 
28, 40 
28, 41 
28, 46 
28, 47 
28, 44 
28, 51 
28, 49 
28, 48 
28, 55 
28, 53 
28, 52 
28, 59 
28, 63 
28, 60 
28, 68 
28, 69 
28, 70 
28, 65 
28, 66 
28, 76 
28, 77 
28, 79 
28, 72 
28, 74 
28, 80 
28, 82 
28, 93 
28, 92 
28, 95 
28, 89 
28, 88 
28, 103 
28, 100 
28, 101 
28, 98 
28, 99 
28, 109 
28, 106 
28, 104 
28, 105 
28, 119 
28, 116 
28, 114 
28, 127 
28, 126 
28, 125 
28, 122 
28, 121 
28, 120 
28, 137 
28, 136 
28, 138 
28, 143 
28, 129 
28, 128 
28, 131 
28, 134 
28, 153 
28, 155 
28, 156 
28, 157 
28, 158 
28, 159 
28, 144 
28, 146 
28, 148 
28, 149 
28, 150 
28, 151 
28, 171 
28, 170 
28, 169 
28, 175 
28, 173 
28, 163 
28, 162 
28, 161 
28, 160 
28, 167 
28, 166 
28, 165 
28, 164 
28, 186 
28, 187 
28, 184 
28, 185 
28, 190 
28, 191 
28, 188 
28, 189 
28, 178 
28, 179 
28, 176 
28, 182 
28, 183 
28, 180 
28, 194 
31, 30 
31, 35 
31, 32 
31, 33 
31, 38 
31, 36 
31, 37 
31, 43 
31, 40 
31, 46 
31, 47 
31, 44 
31, 45 
31, 51 
31, 48 
31, 55 
31, 53 
31, 59 
31, 58 
31, 63 
31, 62 
31, 61 
31, 68 
31, 69 
31, 65 
31, 66 
31, 67 
31, 77 
31, 78 
31, 79 
31, 73 
31, 74 
31, 84 
31, 87 
31, 86 
31, 81 
31, 80 
31, 82 
31, 93 
31, 95 
31, 89 
31, 88 
31, 102 
31, 101 
31, 98 
31, 99 
31, 110 
31, 111 
31, 108 
31, 109 
31, 106 
31, 107 
31, 105 
31, 118 
31, 114 
31, 113 
31, 126 
31, 123 
31, 121 
31, 136 
31, 139 
31, 138 
31, 143 
31, 142 
31, 129 
31, 131 
31, 130 
31, 133 
31, 132 
31, 135 
31, 134 
31, 152 
31, 153 
31, 155 
31, 157 
31, 159 
31, 144 
31, 145 
31, 147 
31, 148 
31, 151 
31, 169 
31, 168 
31, 175 
31, 174 
31, 173 
31, 172 
31, 163 
31, 161 
31, 160 
31, 167 
31, 165 
31, 186 
31, 187 
31, 191 
31, 176 
31, 183 
31, 180 
31, 181 
31, 192 
31, 194 
30, 34 
30, 32 
30, 33 
30, 38 
30, 39 
30, 37 
30, 42 
30, 40 
30, 46 
30, 47 
30, 44 
30, 45 
30, 49 
30, 48 
30, 55 
30, 54 
30, 53 
30, 59 
30, 56 
30, 63 
30, 61 
30, 60 
30, 70 
30, 64 
30, 65 
30, 66 
30, 77 
30, 78 
30, 79 
30, 72 
30, 75 
30, 85 
30, 84 
30, 86 
30, 81 
30, 80 
30, 83 
30, 82 
30, 95 
30, 89 
30, 88 
30, 91 
30, 90 
30, 103 
30, 100 
30, 101 
30, 98 
30, 99 
30, 96 
30, 97 
30, 110 
30, 111 
30, 108 
30, 109 
30, 118 
30, 116 
30, 115 
30, 114 
30, 113 
30, 112 
30, 127 
30, 126 
30, 125 
30, 122 
30, 120 
30, 137 
30, 141 
30, 142 
30, 128 
30, 131 
30, 132 
30, 135 
30, 152 
30, 153 
30, 154 
30, 156 
30, 157 
30, 144 
30, 145 
30, 148 
30, 149 
30, 150 
30, 151 
30, 169 
30, 175 
30, 174 
30, 172 
30, 161 
30, 160 
30, 166 
30, 165 
30, 164 
30, 186 
30, 187 
30, 184 
30, 185 
30, 191 
30, 189 
30, 178 
30, 176 
30, 177 
30, 182 
30, 180 
30, 181 
30, 196 
30, 193 
30, 195 
30, 194 
34, 35 
34, 38 
34, 36 
34, 42 
34, 43 
34, 40 
34, 41 
34, 46 
34, 47 
34, 44 
34, 45 
34, 50 
34, 53 
34, 59 
34, 58 
34, 57 
34, 56 
34, 63 
34, 62 
34, 61 
34, 60 
34, 68 
34, 69 
34, 70 
34, 67 
34, 77 
34, 72 
34, 84 
34, 87 
34, 81 
34, 92 
34, 95 
34, 94 
34, 88 
34, 91 
34, 90 
34, 102 
34, 103 
34, 100 
34, 98 
34, 110 
34, 111 
34, 109 
34, 106 
34, 107 
34, 105 
34, 117 
34, 116 
34, 115 
34, 114 
34, 113 
34, 112 
34, 127 
34, 126 
34, 125 
34, 123 
34, 122 
34, 120 
34, 141 
34, 143 
34, 142 
34, 129 
34, 128 
34, 133 
34, 132 
34, 134 
34, 154 
34, 155 
34, 156 
34, 158 
34, 159 
34, 145 
34, 148 
34, 150 
34, 170 
34, 169 
34, 168 
34, 173 
34, 163 
34, 162 
34, 160 
34, 166 
34, 165 
34, 186 
34, 187 
34, 184 
34, 188 
34, 189 
34, 179 
34, 182 
34, 183 
34, 180 
34, 181 
34, 193 
34, 192 
34, 195 
34, 194 
35, 32 
35, 33 
35, 38 
35, 36 
35, 37 
35, 42 
35, 41 
35, 46 
35, 47 
35, 51 
35, 50 
35, 49 
35, 48 
35, 54 
35, 53 
35, 52 
35, 58 
35, 56 
35, 63 
35, 62 
35, 61 
35, 60 
35, 71 
35, 64 
35, 66 
35, 67 
35, 76 
35, 78 
35, 79 
35, 72 
35, 73 
35, 85 
35, 84 
35, 87 
35, 80 
35, 93 
35, 92 
35, 95 
35, 89 
35, 88 
35, 91 
35, 90 
35, 102 
35, 100 
35, 101 
35, 97 
35, 110 
35, 111 
35, 108 
35, 109 
35, 107 
35, 105 
35, 119 
35, 115 
35, 114 
35, 112 
35, 126 
35, 123 
35, 122 
35, 121 
35, 120 
35, 137 
35, 143 
35, 142 
35, 129 
35, 128 
35, 131 
35, 130 
35, 133 
35, 132 
35, 135 
35, 134 
35, 152 
35, 153 
35, 154 
35, 157 
35, 158 
35, 159 
35, 144 
35, 145 
35, 146 
35, 148 
35, 149 
35, 170 
35, 169 
35, 168 
35, 175 
35, 173 
35, 172 
35, 163 
35, 162 
35, 160 
35, 166 
35, 165 
35, 164 
35, 186 
35, 185 
35, 190 
35, 189 
35, 178 
35, 176 
35, 177 
35, 182 
35, 180 
35, 197 
35, 196 
35, 192 
35, 195 
35, 194 
32, 38 
32, 36 
32, 37 
32, 42 
32, 41 
32, 46 
32, 44 
32, 45 
32, 51 
32, 50 
32, 49 
32, 48 
32, 55 
32, 53 
32, 59 
32, 58 
32, 57 
32, 56 
32, 63 
32, 62 
32, 60 
32, 68 
32, 70 
32, 71 
32, 65 
32, 67 
32, 76 
32, 78 
32, 79 
32, 72 
32, 73 
32, 74 
32, 75 
32, 85 
32, 87 
32, 86 
32, 81 
32, 80 
32, 83 
32, 93 
32, 94 
32, 89 
32, 91 
32, 90 
32, 103 
32, 100 
32, 101 
32, 98 
32, 99 
32, 110 
32, 111 
32, 108 
32, 109 
32, 107 
32, 119 
32, 118 
32, 117 
32, 116 
32, 115 
32, 114 
32, 127 
32, 125 
32, 124 
32, 123 
32, 121 
32, 137 
32, 136 
32, 139 
32, 138 
32, 141 
32, 143 
32, 142 
32, 129 
32, 130 
32, 133 
32, 132 
32, 134 
32, 154 
32, 156 
32, 158 
32, 159 
32, 146 
32, 147 
32, 149 
32, 150 
32, 169 
32, 168 
32, 175 
32, 174 
32, 173 
32, 172 
32, 162 
32, 160 
32, 166 
32, 165 
32, 187 
32, 184 
32, 185 
32, 190 
32, 188 
32, 189 
32, 179 
32, 176 
32, 177 
32, 182 
32, 196 
32, 192 
32, 195 
32, 194 
33, 137 
33, 141 
33, 140 
33, 142 
33, 128 
33, 131 
33, 132 
33, 134 
33, 153 
33, 154 
33, 155 
33, 158 
33, 159 
33, 144 
33, 148 
33, 149 
33, 150 
33, 151 
33, 171 
33, 170 
33, 38 
33, 39 
33, 37 
33, 163 
33, 162 
33, 43 
33, 161 
33, 167 
33, 46 
33, 45 
33, 49 
33, 185 
33, 190 
33, 191 
33, 54 
33, 188 
33, 189 
33, 52 
33, 178 
33, 59 
33, 176 
33, 57 
33, 56 
33, 63 
33, 62 
33, 180 
33, 61 
33, 68 
33, 69 
33, 71 
33, 64 
33, 66 
33, 197 
33, 77 
33, 193 
33, 72 
33, 192 
33, 73 
33, 195 
33, 194 
33, 85 
33, 87 
33, 86 
33, 81 
33, 80 
33, 83 
33, 82 
33, 92 
33, 95 
33, 89 
33, 91 
33, 90 
33, 102 
33, 103 
33, 100 
33, 98 
33, 96 
33, 97 
33, 111 
33, 104 
33, 105 
33, 116 
33, 115 
33, 114 
33, 113 
33, 112 
33, 127 
33, 125 
33, 122 
33, 121 
38, 39 
38, 36 
38, 42 
38, 43 
38, 40 
38, 46 
38, 44 
38, 45 
38, 51 
38, 50 
38, 49 
38, 53 
38, 52 
38, 59 
38, 57 
38, 56 
38, 63 
38, 62 
38, 61 
38, 60 
38, 70 
38, 71 
38, 67 
38, 76 
38, 77 
38, 72 
38, 73 
38, 84 
38, 87 
38, 86 
38, 81 
38, 82 
38, 93 
38, 95 
38, 94 
38, 89 
38, 88 
38, 91 
38, 90 
38, 102 
38, 103 
38, 100 
38, 101 
38, 96 
38, 108 
38, 109 
38, 106 
38, 107 
38, 104 
38, 105 
38, 119 
38, 118 
38, 117 
38, 116 
38, 115 
38, 114 
38, 113 
38, 126 
38, 124 
38, 123 
38, 122 
38, 121 
38, 137 
38, 136 
38, 139 
38, 138 
38, 141 
38, 140 
38, 143 
38, 142 
38, 129 
38, 131 
38, 130 
38, 133 
38, 154 
38, 155 
38, 157 
38, 144 
38, 145 
38, 146 
38, 147 
38, 148 
38, 149 
38, 150 
38, 151 
38, 170 
38, 169 
38, 175 
38, 173 
38, 172 
38, 163 
38, 162 
38, 161 
38, 160 
38, 167 
38, 166 
38, 165 
38, 164 
38, 185 
38, 188 
38, 189 
38, 178 
38, 180 
38, 181 
38, 197 
38, 193 
38, 195 
38, 194 
39, 137 
39, 138 
39, 141 
39, 143 
39, 142 
39, 129 
39, 128 
39, 131 
39, 130 
39, 134 
39, 152 
39, 156 
39, 159 
39, 144 
39, 145 
39, 146 
39, 147 
39, 148 
39, 150 
39, 171 
39, 169 
39, 175 
39, 174 
39, 173 
39, 172 
39, 37 
39, 163 
39, 42 
39, 162 
39, 40 
39, 160 
39, 41 
39, 166 
39, 44 
39, 164 
39, 45 
39, 186 
39, 187 
39, 49 
39, 48 
39, 55 
39, 191 
39, 54 
39, 188 
39, 189 
39, 178 
39, 59 
39, 179 
39, 58 
39, 57 
39, 177 
39, 56 
39, 183 
39, 61 
39, 60 
39, 68 
39, 69 
39, 70 
39, 64 
39, 67 
39, 197 
39, 196 
39, 193 
39, 72 
39, 192 
39, 73 
39, 74 
39, 75 
39, 85 
39, 84 
39, 86 
39, 80 
39, 82 
39, 93 
39, 95 
39, 94 
39, 102 
39, 103 
39, 100 
39, 101 
39, 99 
39, 96 
39, 110 
39, 109 
39, 106 
39, 119 
39, 118 
39, 117 
39, 115 
39, 113 
39, 112 
39, 127 
39, 126 
39, 124 
39, 123 
39, 122 
36, 42 
36, 40 
36, 41 
36, 46 
36, 47 
36, 44 
36, 45 
36, 50 
36, 49 
36, 48 
36, 55 
36, 54 
36, 53 
36, 59 
36, 56 
36, 63 
36, 61 
36, 70 
36, 71 
36, 65 
36, 67 
36, 76 
36, 73 
36, 84 
36, 87 
36, 86 
36, 83 
36, 82 
36, 89 
36, 102 
36, 103 
36, 100 
36, 101 
36, 98 
36, 99 
36, 110 
36, 108 
36, 109 
36, 107 
36, 104 
36, 105 
36, 118 
36, 117 
36, 113 
36, 112 
36, 126 
36, 125 
36, 123 
36, 122 
36, 121 
36, 120 
36, 137 
36, 136 
36, 138 
36, 141 
36, 140 
36, 143 
36, 142 
36, 129 
36, 128 
36, 130 
36, 133 
36, 132 
36, 135 
36, 152 
36, 153 
36, 158 
36, 144 
36, 145 
36, 146 
36, 147 
36, 148 
36, 149 
36, 150 
36, 171 
36, 170 
36, 168 
36, 175 
36, 173 
36, 172 
36, 163 
36, 162 
36, 161 
36, 160 
36, 167 
36, 186 
36, 185 
36, 190 
36, 191 
36, 188 
36, 178 
36, 179 
36, 176 
36, 182 
36, 183 
36, 180 
36, 181 
36, 197 
36, 196 
36, 193 
36, 192 
36, 195 
36, 194 
37, 42 
37, 43 
37, 40 
37, 41 
37, 44 
37, 45 
37, 49 
37, 53 
37, 52 
37, 59 
37, 58 
37, 57 
37, 61 
37, 60 
37, 70 
37, 71 
37, 64 
37, 65 
37, 66 
37, 67 
37, 76 
37, 77 
37, 78 
37, 79 
37, 72 
37, 74 
37, 75 
37, 84 
37, 86 
37, 81 
37, 80 
37, 83 
37, 82 
37, 92 
37, 95 
37, 94 
37, 88 
37, 90 
37, 103 
37, 100 
37, 99 
37, 97 
37, 109 
37, 106 
37, 107 
37, 104 
37, 119 
37, 116 
37, 115 
37, 113 
37, 112 
37, 127 
37, 126 
37, 125 
37, 122 
37, 121 
37, 120 
37, 137 
37, 139 
37, 138 
37, 140 
37, 143 
37, 142 
37, 129 
37, 128 
37, 131 
37, 130 
37, 133 
37, 135 
37, 134 
37, 152 
37, 153 
37, 155 
37, 157 
37, 144 
37, 148 
37, 170 
37, 174 
37, 173 
37, 163 
37, 162 
37, 161 
37, 165 
37, 186 
37, 187 
37, 184 
37, 185 
37, 190 
37, 191 
37, 188 
37, 176 
37, 183 
37, 180 
37, 181 
37, 197 
37, 196 
37, 193 
37, 192 
37, 195 
42, 43 
42, 40 
42, 41 
42, 46 
42, 47 
42, 44 
42, 51 
42, 50 
42, 49 
42, 48 
42, 55 
42, 58 
42, 56 
42, 63 
42, 60 
42, 69 
42, 70 
42, 71 
42, 64 
42, 65 
42, 66 
42, 79 
42, 73 
42, 74 
42, 84 
42, 87 
42, 86 
42, 81 
42, 80 
42, 83 
42, 82 
42, 93 
42, 89 
42, 88 
42, 91 
42, 103 
42, 98 
42, 99 
42, 97 
42, 111 
42, 108 
42, 109 
42, 104 
42, 105 
42, 117 
42, 116 
42, 115 
42, 114 
42, 112 
42, 127 
42, 126 
42, 125 
42, 124 
42, 123 
42, 121 
42, 137 
42, 136 
42, 139 
42, 141 
42, 140 
42, 128 
42, 131 
42, 130 
42, 132 
42, 135 
42, 134 
42, 153 
42, 154 
42, 155 
42, 156 
42, 157 
42, 158 
42, 159 
42, 144 
42, 145 
42, 146 
42, 147 
42, 170 
42, 169 
42, 168 
42, 175 
42, 174 
42, 172 
42, 162 
42, 161 
42, 160 
42, 165 
42, 164 
42, 187 
42, 184 
42, 185 
42, 191 
42, 188 
42, 176 
42, 182 
42, 183 
42, 181 
42, 197 
42, 192 
42, 194 
43, 40 
43, 41 
43, 47 
43, 44 
43, 51 
43, 50 
43, 49 
43, 48 
43, 55 
43, 54 
43, 53 
43, 52 
43, 58 
43, 57 
43, 56 
43, 62 
43, 61 
43, 60 
43, 68 
43, 69 
43, 70 
43, 71 
43, 64 
43, 65 
43, 67 
43, 76 
43, 78 
43, 79 
43, 73 
43, 85 
43, 84 
43, 86 
43, 80 
43, 83 
43, 82 
43, 93 
43, 92 
43, 89 
43, 88 
43, 91 
43, 90 
43, 102 
43, 103 
43, 100 
43, 98 
43, 97 
43, 110 
43, 107 
43, 104 
43, 117 
43, 116 
43, 115 
43, 114 
43, 113 
43, 127 
43, 126 
43, 125 
43, 124 
43, 123 
43, 122 
43, 121 
43, 120 
43, 137 
43, 136 
43, 139 
43, 138 
43, 141 
43, 142 
43, 129 
43, 128 
43, 131 
43, 132 
43, 135 
43, 134 
43, 152 
43, 156 
43, 158 
43, 159 
43, 145 
43, 147 
43, 148 
43, 150 
43, 151 
43, 169 
43, 168 
43, 175 
43, 174 
43, 161 
43, 160 
43, 167 
43, 164 
43, 186 
43, 187 
43, 184 
43, 185 
43, 191 
43, 188 
43, 189 
43, 178 
43, 179 
43, 176 
43, 182 
43, 180 
43, 181 
43, 197 
43, 193 
43, 192 
40, 41 
40, 46 
40, 44 
40, 49 
40, 48 
40, 53 
40, 52 
40, 58 
40, 57 
40, 56 
40, 63 
40, 62 
40, 69 
40, 70 
40, 71 
40, 76 
40, 78 
40, 79 
40, 72 
40, 73 
40, 74 
40, 75 
40, 85 
40, 84 
40, 87 
40, 86 
40, 81 
40, 80 
40, 92 
40, 95 
40, 94 
40, 89 
40, 88 
40, 91 
40, 90 
40, 102 
40, 103 
40, 100 
40, 99 
40, 111 
40, 108 
40, 106 
40, 107 
40, 119 
40, 117 
40, 115 
40, 113 
40, 112 
40, 127 
40, 124 
40, 123 
40, 122 
40, 121 
40, 137 
40, 136 
40, 138 
40, 141 
40, 140 
40, 143 
40, 129 
40, 131 
40, 130 
40, 134 
40, 152 
40, 155 
40, 157 
40, 158 
40, 159 
40, 144 
40, 145 
40, 146 
40, 147 
40, 148 
40, 149 
40, 150 
40, 171 
40, 170 
40, 168 
40, 175 
40, 173 
40, 163 
40, 162 
40, 160 
40, 167 
40, 165 
40, 164 
40, 186 
40, 191 
40, 188 
40, 176 
40, 177 
40, 182 
40, 197 
40, 196 
40, 193 
40, 192 
40, 194 
41, 137 
41, 136 
41, 139 
41, 138 
41, 143 
41, 131 
41, 130 
41, 132 
41, 135 
41, 134 
41, 152 
41, 154 
41, 157 
41, 144 
41, 145 
41, 146 
41, 147 
41, 150 
41, 171 
41, 169 
41, 174 
41, 173 
41, 163 
41, 161 
41, 160 
41, 167 
41, 46 
41, 166 
41, 47 
41, 44 
41, 186 
41, 50 
41, 48 
41, 55 
41, 54 
41, 52 
41, 178 
41, 179 
41, 58 
41, 56 
41, 63 
41, 183 
41, 180 
41, 61 
41, 68 
41, 69 
41, 70 
41, 71 
41, 64 
41, 65 
41, 67 
41, 197 
41, 196 
41, 193 
41, 73 
41, 195 
41, 75 
41, 85 
41, 84 
41, 87 
41, 82 
41, 92 
41, 95 
41, 89 
41, 88 
41, 91 
41, 102 
41, 103 
41, 101 
41, 99 
41, 97 
41, 110 
41, 111 
41, 108 
41, 109 
41, 104 
41, 105 
41, 118 
41, 115 
41, 114 
41, 113 
41, 126 
41, 125 
41, 123 
41, 122 
41, 121 
41, 120 
46, 47 
46, 44 
46, 45 
46, 48 
46, 55 
46, 54 
46, 53 
46, 52 
46, 57 
46, 56 
46, 63 
46, 62 
46, 68 
46, 69 
46, 71 
46, 64 
46, 65 
46, 67 
46, 76 
46, 77 
46, 73 
46, 74 
46, 75 
46, 85 
46, 84 
46, 87 
46, 80 
46, 83 
46, 82 
46, 93 
46, 95 
46, 89 
46, 88 
46, 91 
46, 102 
46, 103 
46, 101 
46, 99 
46, 96 
46, 97 
46, 110 
46, 108 
46, 106 
46, 104 
46, 119 
46, 117 
46, 116 
46, 115 
46, 113 
46, 126 
46, 125 
46, 124 
46, 121 
46, 120 
46, 137 
46, 141 
46, 140 
46, 143 
46, 142 
46, 129 
46, 128 
46, 131 
46, 133 
46, 132 
46, 135 
46, 152 
46, 153 
46, 155 
46, 157 
46, 158 
46, 144 
46, 145 
46, 146 
46, 147 
46, 148 
46, 149 
46, 150 
46, 171 
46, 169 
46, 175 
46, 174 
46, 173 
46, 163 
46, 162 
46, 161 
46, 160 
46, 166 
46, 164 
46, 185 
46, 190 
46, 188 
46, 189 
46, 178 
46, 179 
46, 176 
46, 177 
46, 182 
46, 180 
46, 181 
46, 197 
46, 196 
46, 192 
46, 195 
46, 194 
47, 137 
47, 136 
47, 139 
47, 138 
47, 141 
47, 143 
47, 142 
47, 129 
47, 130 
47, 132 
47, 134 
47, 152 
47, 154 
47, 156 
47, 157 
47, 145 
47, 149 
47, 150 
47, 171 
47, 169 
47, 168 
47, 175 
47, 173 
47, 172 
47, 163 
47, 162 
47, 161 
47, 160 
47, 167 
47, 166 
47, 165 
47, 44 
47, 164 
47, 45 
47, 50 
47, 49 
47, 185 
47, 48 
47, 55 
47, 54 
47, 188 
47, 53 
47, 52 
47, 178 
47, 179 
47, 58 
47, 176 
47, 177 
47, 56 
47, 182 
47, 183 
47, 62 
47, 180 
47, 61 
47, 60 
47, 71 
47, 64 
47, 196 
47, 77 
47, 79 
47, 193 
47, 72 
47, 73 
47, 74 
47, 85 
47, 84 
47, 87 
47, 86 
47, 81 
47, 80 
47, 83 
47, 82 
47, 93 
47, 92 
47, 94 
47, 89 
47, 88 
47, 100 
47, 101 
47, 96 
47, 97 
47, 110 
47, 111 
47, 108 
47, 109 
47, 107 
47, 105 
47, 119 
47, 118 
47, 117 
47, 114 
47, 112 
47, 125 
47, 124 
47, 121 
47, 120 
44, 45 
44, 51 
44, 49 
44, 54 
44, 53 
44, 58 
44, 56 
44, 63 
44, 62 
44, 61 
44, 60 
44, 69 
44, 70 
44, 65 
44, 67 
44, 76 
44, 77 
44, 72 
44, 73 
44, 75 
44, 85 
44, 84 
44, 87 
44, 86 
44, 81 
44, 80 
44, 83 
44, 93 
44, 95 
44, 94 
44, 89 
44, 88 
44, 91 
44, 102 
44, 100 
44, 101 
44, 98 
44, 99 
44, 96 
44, 110 
44, 111 
44, 108 
44, 109 
44, 106 
44, 107 
44, 105 
44, 117 
44, 116 
44, 115 
44, 113 
44, 112 
44, 126 
44, 125 
44, 124 
44, 123 
44, 121 
44, 120 
44, 137 
44, 136 
44, 139 
44, 141 
44, 140 
44, 143 
44, 142 
44, 128 
44, 132 
44, 135 
44, 134 
44, 152 
44, 153 
44, 154 
44, 155 
44, 157 
44, 144 
44, 145 
44, 147 
44, 148 
44, 149 
44, 150 
44, 151 
44, 170 
44, 168 
44, 175 
44, 174 
44, 161 
44, 160 
44, 167 
44, 166 
44, 165 
44, 186 
44, 187 
44, 184 
44, 185 
44, 190 
44, 191 
44, 188 
44, 189 
44, 179 
44, 176 
44, 177 
44, 182 
44, 180 
44, 181 
44, 197 
44, 196 
44, 193 
44, 192 
44, 195 
44, 194 
45, 51 
45, 50 
45, 48 
45, 53 
45, 52 
45, 59 
45, 57 
45, 63 
45, 62 
45, 61 
45, 60 
45, 68 
45, 70 
45, 64 
45, 65 
45, 77 
45, 78 
45, 72 
45, 73 
45, 85 
45, 84 
45, 86 
45, 83 
45, 82 
45, 93 
45, 95 
45, 94 
45, 89 
45, 88 
45, 91 
45, 90 
45, 102 
45, 103 
45, 101 
45, 98 
45, 96 
45, 110 
45, 111 
45, 108 
45, 109 
45, 106 
45, 107 
45, 104 
45, 105 
45, 118 
45, 117 
45, 116 
45, 115 
45, 113 
45, 112 
45, 127 
45, 126 
45, 125 
45, 123 
45, 136 
45, 139 
45, 138 
45, 141 
45, 140 
45, 143 
45, 142 
45, 128 
45, 133 
45, 134 
45, 152 
45, 154 
45, 156 
45, 158 
45, 159 
45, 144 
45, 145 
45, 146 
45, 147 
45, 150 
45, 151 
45, 171 
45, 170 
45, 168 
45, 175 
45, 174 
45, 173 
45, 172 
45, 163 
45, 162 
45, 160 
45, 167 
45, 166 
45, 165 
45, 164 
45, 186 
45, 187 
45, 184 
45, 185 
45, 190 
45, 189 
45, 178 
45, 179 
45, 176 
45, 182 
45, 183 
45, 180 
45, 196 
45, 195 
45, 194 
51, 137 
51, 136 
51, 143 
51, 142 
51, 128 
51, 131 
51, 133 
51, 132 
51, 135 
51, 156 
51, 157 
51, 158 
51, 144 
51, 145 
51, 146 
51, 148 
51, 151 
51, 171 
51, 170 
51, 169 
51, 168 
51, 175 
51, 174 
51, 173 
51, 163 
51, 162 
51, 161 
51, 167 
51, 165 
51, 164 
51, 186 
51, 50 
51, 184 
51, 190 
51, 55 
51, 189 
51, 178 
51, 179 
51, 58 
51, 176 
51, 57 
51, 56 
51, 63 
51, 183 
51, 62 
51, 180 
51, 61 
51, 60 
51, 68 
51, 70 
51, 71 
51, 64 
51, 65 
51, 67 
51, 77 
51, 79 
51, 192 
51, 73 
51, 195 
51, 74 
51, 194 
51, 85 
51, 84 
51, 86 
51, 80 
51, 83 
51, 82 
51, 93 
51, 94 
51, 91 
51, 103 
51, 101 
51, 98 
51, 96 
51, 110 
51, 111 
51, 109 
51, 106 
51, 104 
51, 105 
51, 119 
51, 118 
51, 117 
51, 115 
51, 114 
51, 112 
51, 127 
51, 124 
51, 123 
51, 122 
51, 121 
51, 120 
50, 136 
50, 139 
50, 138 
50, 141 
50, 142 
50, 128 
50, 131 
50, 130 
50, 132 
50, 134 
50, 152 
50, 154 
50, 155 
50, 156 
50, 157 
50, 159 
50, 144 
50, 145 
50, 149 
50, 151 
50, 171 
50, 169 
50, 168 
50, 175 
50, 174 
50, 173 
50, 163 
50, 167 
50, 165 
50, 164 
50, 187 
50, 49 
50, 185 
50, 48 
50, 190 
50, 191 
50, 53 
50, 52 
50, 178 
50, 59 
50, 179 
50, 176 
50, 177 
50, 63 
50, 183 
50, 62 
50, 180 
50, 181 
50, 69 
50, 71 
50, 64 
50, 65 
50, 67 
50, 197 
50, 76 
50, 79 
50, 193 
50, 192 
50, 73 
50, 195 
50, 194 
50, 85 
50, 86 
50, 81 
50, 83 
50, 82 
50, 90 
50, 101 
50, 99 
50, 96 
50, 110 
50, 111 
50, 109 
50, 106 
50, 116 
50, 115 
50, 114 
50, 112 
50, 127 
50, 126 
50, 125 
50, 123 
50, 122 
50, 121 
49, 48 
49, 55 
49, 53 
49, 58 
49, 56 
49, 60 
49, 68 
49, 69 
49, 70 
49, 71 
49, 64 
49, 65 
49, 66 
49, 67 
49, 77 
49, 72 
49, 73 
49, 74 
49, 75 
49, 87 
49, 86 
49, 81 
49, 80 
49, 82 
49, 93 
49, 95 
49, 88 
49, 91 
49, 102 
49, 103 
49, 101 
49, 98 
49, 96 
49, 97 
49, 108 
49, 109 
49, 104 
49, 105 
49, 119 
49, 115 
49, 114 
49, 113 
49, 112 
49, 127 
49, 125 
49, 124 
49, 123 
49, 122 
49, 120 
49, 136 
49, 138 
49, 141 
49, 140 
49, 143 
49, 142 
49, 128 
49, 131 
49, 130 
